FullName,TeamName,SimFinish,DNF,Simulation
Lando Norris,McLaren,1,False,30
George Russell,Mercedes,2,False,30
Lewis Hamilton,Ferrari,3,False,30
Kimi Antonelli,Mercedes,4,False,30
Liam Lawson,Racing Bulls,5,False,30
Oliver Bearman,Haas F1 Team,6,False,30
Charles Leclerc,Ferrari,7,False,30
Oscar Piastri,McLaren,8,False,30
Pierre Gasly,Alpine,9,False,30
Franco Colapinto,Alpine,10,False,30
Isack Hadjar,Red Bull Racing,11,False,30
Gabriel Bortoleto,Audi,12,False,30
Arvid Lindblad,Racing Bulls,13,False,30
Jak Crawford,Aston Martin,14,False,30
Esteban Ocon,Haas F1 Team,15,False,30
Max Verstappen,Red Bull Racing,16,False,30
Sergio Perez,Cadillac,17,False,30
Nico Hulkenberg,Audi,18,False,30
Carlos Sainz,Williams,19,False,30
Lance Stroll,Aston Martin,20,False,30
Valtteri Bottas,Cadillac,21,False,30
Alexander Albon,Williams,22,True,30
George Russell,Mercedes,1,False,31
Pierre Gasly,Alpine,2,False,31
Max Verstappen,Red Bull Racing,3,False,31
Lando Norris,McLaren,4,False,31
Lewis Hamilton,Ferrari,5,False,31
Kimi Antonelli,Mercedes,6,False,31
Charles Leclerc,Ferrari,7,False,31
Gabriel Bortoleto,Audi,8,False,31
Alexander Albon,Williams,9,False,31
Carlos Sainz,Williams,10,False,31
Nico Hulkenberg,Audi,11,False,31
Lance Stroll,Aston Martin,12,False,31
Arvid Lindblad,Racing Bulls,13,False,31
Isack Hadjar,Red Bull Racing,14,False,31
Jak Crawford,Aston Martin,15,False,31
Franco Colapinto,Alpine,16,False,31
Liam Lawson,Racing Bulls,17,False,31
Oscar Piastri,McLaren,18,False,31
Esteban Ocon,Haas F1 Team,19,False,31
Sergio Perez,Cadillac,20,False,31
Valtteri Bottas,Cadillac,21,False,31
Oliver Bearman,Haas F1 Team,22,True,31
George Russell,Mercedes,1,False,32
Oliver Bearman,Haas F1 Team,2,False,32
Liam Lawson,Racing Bulls,3,False,32
Kimi Antonelli,Mercedes,4,False,32
Arvid Lindblad,Racing Bulls,5,False,32
Jak Crawford,Aston Martin,6,False,32
Charles Leclerc,Ferrari,7,False,32
Lando Norris,McLaren,8,False,32
Alexander Albon,Williams,9,False,32
Lewis Hamilton,Ferrari,10,False,32
Esteban Ocon,Haas F1 Team,11,False,32
Gabriel Bortoleto,Audi,12,False,32
Valtteri Bottas,Cadillac,13,False,32
Isack Hadjar,Red Bull Racing,14,False,32
Carlos Sainz,Williams,15,False,32
Pierre Gasly,Alpine,16,False,32
Max Verstappen,Red Bull Racing,17,False,32
Franco Colapinto,Alpine,18,False,32
Nico Hulkenberg,Audi,19,False,32
Lance Stroll,Aston Martin,20,False,32
Sergio Perez,Cadillac,21,False,32
Oscar Piastri,McLaren,22,True,32
George Russell,Mercedes,1,False,33
Lewis Hamilton,Ferrari,2,False,33
Oliver Bearman,Haas F1 Team,3,False,33
Charles Leclerc,Ferrari,4,False,33
Esteban Ocon,Haas F1 Team,5,False,33
Oscar Piastri,McLaren,6,False,33
Kimi Antonelli,Mercedes,7,False,33
Carlos Sainz,Williams,8,False,33
Gabriel Bortoleto,Audi,9,False,33
Liam Lawson,Racing Bulls,10,False,33
Nico Hulkenberg,Audi,11,False,33
Valtteri Bottas,Cadillac,12,False,33
Alexander Albon,Williams,13,False,33
Lando Norris,McLaren,14,False,33
Arvid Lindblad,Racing Bulls,15,False,33
Franco Colapinto,Alpine,16,False,33
Isack Hadjar,Red Bull Racing,17,False,33
Jak Crawford,Aston Martin,18,False,33
Lance Stroll,Aston Martin,19,False,33
Max Verstappen,Red Bull Racing,20,False,33
Pierre Gasly,Alpine,21,True,33
Sergio Perez,Cadillac,22,True,33
Kimi Antonelli,Mercedes,1,False,34
Lando Norris,McLaren,2,False,34
George Russell,Mercedes,3,False,34
Isack Hadjar,Red Bull Racing,4,False,34
Charles Leclerc,Ferrari,5,False,34
Max Verstappen,Red Bull Racing,6,False,34
Oliver Bearman,Haas F1 Team,7,False,34
Arvid Lindblad,Racing Bulls,8,False,34
Pierre Gasly,Alpine,9,False,34
Liam Lawson,Racing Bulls,10,False,34
Lewis Hamilton,Ferrari,11,False,34
Sergio Perez,Cadillac,12,False,34
Nico Hulkenberg,Audi,13,False,34
Carlos Sainz,Williams,14,False,34
Franco Colapinto,Alpine,15,False,34
Gabriel Bortoleto,Audi,16,False,34
Alexander Albon,Williams,17,False,34
Valtteri Bottas,Cadillac,18,False,34
Oscar Piastri,McLaren,19,False,34
Esteban Ocon,Haas F1 Team,20,False,34
Jak Crawford,Aston Martin,21,False,34
Lance Stroll,Aston Martin,22,True,34
George Russell,Mercedes,1,False,35
Oliver Bearman,Haas F1 Team,2,False,35
Charles Leclerc,Ferrari,3,False,35
Kimi Antonelli,Mercedes,4,False,35
Liam Lawson,Racing Bulls,5,False,35
Franco Colapinto,Alpine,6,False,35
Alexander Albon,Williams,7,False,35
Oscar Piastri,McLaren,8,False,35
Gabriel Bortoleto,Audi,9,False,35
Esteban Ocon,Haas F1 Team,10,False,35
Sergio Perez,Cadillac,11,False,35
Lando Norris,McLaren,12,False,35
Pierre Gasly,Alpine,13,False,35
Valtteri Bottas,Cadillac,14,False,35
Lewis Hamilton,Ferrari,15,False,35
Lance Stroll,Aston Martin,16,False,35
Nico Hulkenberg,Audi,17,False,35
Jak Crawford,Aston Martin,18,False,35
Isack Hadjar,Red Bull Racing,19,False,35
Max Verstappen,Red Bull Racing,20,True,35
Arvid Lindblad,Racing Bulls,21,True,35
Carlos Sainz,Williams,22,True,35
Kimi Antonelli,Mercedes,1,False,36
Charles Leclerc,Ferrari,2,False,36
Lewis Hamilton,Ferrari,3,False,36
George Russell,Mercedes,4,False,36
Gabriel Bortoleto,Audi,5,False,36
Arvid Lindblad,Racing Bulls,6,False,36
Liam Lawson,Racing Bulls,7,False,36
Isack Hadjar,Red Bull Racing,8,False,36
Lando Norris,McLaren,9,False,36
Alexander Albon,Williams,10,False,36
Pierre Gasly,Alpine,11,False,36
Oliver Bearman,Haas F1 Team,12,False,36
Esteban Ocon,Haas F1 Team,13,False,36
Franco Colapinto,Alpine,14,False,36
Max Verstappen,Red Bull Racing,15,False,36
Valtteri Bottas,Cadillac,16,False,36
Jak Crawford,Aston Martin,17,False,36
Oscar Piastri,McLaren,18,True,36
Nico Hulkenberg,Audi,19,True,36
Carlos Sainz,Williams,20,True,36
Sergio Perez,Cadillac,21,True,36
Lance Stroll,Aston Martin,22,True,36
George Russell,Mercedes,1,False,37
Charles Leclerc,Ferrari,2,False,37
Lewis Hamilton,Ferrari,3,False,37
Oliver Bearman,Haas F1 Team,4,False,37
Liam Lawson,Racing Bulls,5,False,37
Kimi Antonelli,Mercedes,6,False,37
Lando Norris,McLaren,7,False,37
Arvid Lindblad,Racing Bulls,8,False,37
Isack Hadjar,Red Bull Racing,9,False,37
Max Verstappen,Red Bull Racing,10,False,37
Franco Colapinto,Alpine,11,False,37
Nico Hulkenberg,Audi,12,False,37
Esteban Ocon,Haas F1 Team,13,False,37
Pierre Gasly,Alpine,14,False,37
Gabriel Bortoleto,Audi,15,False,37
Alexander Albon,Williams,16,False,37
Lance Stroll,Aston Martin,17,False,37
Oscar Piastri,McLaren,18,False,37
Sergio Perez,Cadillac,19,False,37
Jak Crawford,Aston Martin,20,False,37
Carlos Sainz,Williams,21,True,37
Valtteri Bottas,Cadillac,22,True,37
Charles Leclerc,Ferrari,1,False,38
George Russell,Mercedes,2,False,38
Lewis Hamilton,Ferrari,3,False,38
Kimi Antonelli,Mercedes,4,False,38
Lando Norris,McLaren,5,False,38
Gabriel Bortoleto,Audi,6,False,38
Carlos Sainz,Williams,7,False,38
Franco Colapinto,Alpine,8,False,38
Oliver Bearman,Haas F1 Team,9,False,38
Lance Stroll,Aston Martin,10,False,38
Oscar Piastri,McLaren,11,False,38
Isack Hadjar,Red Bull Racing,12,False,38
Liam Lawson,Racing Bulls,13,False,38
Alexander Albon,Williams,14,False,38
Valtteri Bottas,Cadillac,15,False,38
Sergio Perez,Cadillac,16,False,38
Arvid Lindblad,Racing Bulls,17,False,38
Pierre Gasly,Alpine,18,False,38
Max Verstappen,Red Bull Racing,19,False,38
Esteban Ocon,Haas F1 Team,20,False,38
Jak Crawford,Aston Martin,21,False,38
Nico Hulkenberg,Audi,22,False,38
George Russell,Mercedes,1,False,39
Kimi Antonelli,Mercedes,2,False,39
Isack Hadjar,Red Bull Racing,3,False,39
Carlos Sainz,Williams,4,False,39
Charles Leclerc,Ferrari,5,False,39
Alexander Albon,Williams,6,False,39
Oliver Bearman,Haas F1 Team,7,False,39
Nico Hulkenberg,Audi,8,False,39
Liam Lawson,Racing Bulls,9,False,39
Oscar Piastri,McLaren,10,False,39
Pierre Gasly,Alpine,11,False,39
Gabriel Bortoleto,Audi,12,False,39
Lando Norris,McLaren,13,False,39
Max Verstappen,Red Bull Racing,14,False,39
Lewis Hamilton,Ferrari,15,False,39
Lance Stroll,Aston Martin,16,False,39
Esteban Ocon,Haas F1 Team,17,False,39
Jak Crawford,Aston Martin,18,False,39
Arvid Lindblad,Racing Bulls,19,False,39
Valtteri Bottas,Cadillac,20,False,39
Sergio Perez,Cadillac,21,False,39
Franco Colapinto,Alpine,22,False,39
George Russell,Mercedes,1,False,40
Kimi Antonelli,Mercedes,2,False,40
Pierre Gasly,Alpine,3,False,40
Lewis Hamilton,Ferrari,4,False,40
Isack Hadjar,Red Bull Racing,5,False,40
Oliver Bearman,Haas F1 Team,6,False,40
Arvid Lindblad,Racing Bulls,7,False,40
Charles Leclerc,Ferrari,8,False,40
Liam Lawson,Racing Bulls,9,False,40
Sergio Perez,Cadillac,10,False,40
Lando Norris,McLaren,11,False,40
Lance Stroll,Aston Martin,12,False,40
Gabriel Bortoleto,Audi,13,False,40
Max Verstappen,Red Bull Racing,14,False,40
Nico Hulkenberg,Audi,15,False,40
Carlos Sainz,Williams,16,False,40
Esteban Ocon,Haas F1 Team,17,False,40
Franco Colapinto,Alpine,18,False,40
Oscar Piastri,McLaren,19,False,40
Valtteri Bottas,Cadillac,20,False,40
Jak Crawford,Aston Martin,21,False,40
Alexander Albon,Williams,22,True,40
Charles Leclerc,Ferrari,1,False,41
George Russell,Mercedes,2,False,41
Oscar Piastri,McLaren,3,False,41
Lewis Hamilton,Ferrari,4,False,41
Kimi Antonelli,Mercedes,5,False,41
Lando Norris,McLaren,6,False,41
Isack Hadjar,Red Bull Racing,7,False,41
Esteban Ocon,Haas F1 Team,8,False,41
Lance Stroll,Aston Martin,9,False,41
Max Verstappen,Red Bull Racing,10,False,41
Oliver Bearman,Haas F1 Team,11,False,41
Liam Lawson,Racing Bulls,12,False,41
Sergio Perez,Cadillac,13,False,41
Gabriel Bortoleto,Audi,14,False,41
Pierre Gasly,Alpine,15,False,41
Arvid Lindblad,Racing Bulls,16,False,41
Valtteri Bottas,Cadillac,17,False,41
Carlos Sainz,Williams,18,False,41
Jak Crawford,Aston Martin,19,False,41
Nico Hulkenberg,Audi,20,False,41
Franco Colapinto,Alpine,21,False,41
Alexander Albon,Williams,22,False,41
George Russell,Mercedes,1,False,42
Nico Hulkenberg,Audi,2,False,42
Lando Norris,McLaren,3,False,42
Oscar Piastri,McLaren,4,False,42
Kimi Antonelli,Mercedes,5,False,42
Oliver Bearman,Haas F1 Team,6,False,42
Lewis Hamilton,Ferrari,7,False,42
Esteban Ocon,Haas F1 Team,8,False,42
Gabriel Bortoleto,Audi,9,False,42
Isack Hadjar,Red Bull Racing,10,False,42
Arvid Lindblad,Racing Bulls,11,False,42
Charles Leclerc,Ferrari,12,False,42
Carlos Sainz,Williams,13,False,42
Pierre Gasly,Alpine,14,False,42
Sergio Perez,Cadillac,15,False,42
Max Verstappen,Red Bull Racing,16,False,42
Liam Lawson,Racing Bulls,17,False,42
Valtteri Bottas,Cadillac,18,False,42
Lance Stroll,Aston Martin,19,False,42
Franco Colapinto,Alpine,20,False,42
Jak Crawford,Aston Martin,21,False,42
Alexander Albon,Williams,22,True,42
George Russell,Mercedes,1,False,43
Liam Lawson,Racing Bulls,2,False,43
Lewis Hamilton,Ferrari,3,False,43
Gabriel Bortoleto,Audi,4,False,43
Max Verstappen,Red Bull Racing,5,False,43
Pierre Gasly,Alpine,6,False,43
Alexander Albon,Williams,7,False,43
Nico Hulkenberg,Audi,8,False,43
Arvid Lindblad,Racing Bulls,9,False,43
Oliver Bearman,Haas F1 Team,10,False,43
Lance Stroll,Aston Martin,11,False,43
Oscar Piastri,McLaren,12,False,43
Carlos Sainz,Williams,13,False,43
Lando Norris,McLaren,14,False,43
Kimi Antonelli,Mercedes,15,False,43
Charles Leclerc,Ferrari,16,False,43
Esteban Ocon,Haas F1 Team,17,False,43
Isack Hadjar,Red Bull Racing,18,False,43
Franco Colapinto,Alpine,19,False,43
Sergio Perez,Cadillac,20,False,43
Jak Crawford,Aston Martin,21,False,43
Valtteri Bottas,Cadillac,22,True,43
Carlos Sainz,Williams,1,False,44
Charles Leclerc,Ferrari,2,False,44
Gabriel Bortoleto,Audi,3,False,44
Kimi Antonelli,Mercedes,4,False,44
George Russell,Mercedes,5,False,44
Max Verstappen,Red Bull Racing,6,False,44
Pierre Gasly,Alpine,7,False,44
Isack Hadjar,Red Bull Racing,8,False,44
Lewis Hamilton,Ferrari,9,False,44
Jak Crawford,Aston Martin,10,False,44
Esteban Ocon,Haas F1 Team,11,False,44
Sergio Perez,Cadillac,12,False,44
Liam Lawson,Racing Bulls,13,False,44
Lando Norris,McLaren,14,False,44
Alexander Albon,Williams,15,False,44
Arvid Lindblad,Racing Bulls,16,False,44
Franco Colapinto,Alpine,17,False,44
Oliver Bearman,Haas F1 Team,18,False,44
Nico Hulkenberg,Audi,19,False,44
Lance Stroll,Aston Martin,20,False,44
Valtteri Bottas,Cadillac,21,False,44
Oscar Piastri,McLaren,22,True,44
Charles Leclerc,Ferrari,1,False,45
George Russell,Mercedes,2,False,45
Lewis Hamilton,Ferrari,3,False,45
Kimi Antonelli,Mercedes,4,False,45
Max Verstappen,Red Bull Racing,5,False,45
Esteban Ocon,Haas F1 Team,6,False,45
Arvid Lindblad,Racing Bulls,7,False,45
Sergio Perez,Cadillac,8,False,45
Oscar Piastri,McLaren,9,False,45
Alexander Albon,Williams,10,False,45
Lando Norris,McLaren,11,False,45
Oliver Bearman,Haas F1 Team,12,False,45
Nico Hulkenberg,Audi,13,False,45
Gabriel Bortoleto,Audi,14,False,45
Valtteri Bottas,Cadillac,15,False,45
Carlos Sainz,Williams,16,False,45
Liam Lawson,Racing Bulls,17,False,45
Lance Stroll,Aston Martin,18,False,45
Pierre Gasly,Alpine,19,False,45
Franco Colapinto,Alpine,20,False,45
Jak Crawford,Aston Martin,21,False,45
Isack Hadjar,Red Bull Racing,22,False,45
Franco Colapinto,Alpine,1,False,46
Kimi Antonelli,Mercedes,2,False,46
Gabriel Bortoleto,Audi,3,False,46
Lewis Hamilton,Ferrari,4,False,46
Oliver Bearman,Haas F1 Team,5,False,46
Charles Leclerc,Ferrari,6,False,46
Arvid Lindblad,Racing Bulls,7,False,46
Carlos Sainz,Williams,8,False,46
George Russell,Mercedes,9,False,46
Pierre Gasly,Alpine,10,False,46
Isack Hadjar,Red Bull Racing,11,False,46
Alexander Albon,Williams,12,False,46
Valtteri Bottas,Cadillac,13,False,46
Sergio Perez,Cadillac,14,False,46
Nico Hulkenberg,Audi,15,False,46
Oscar Piastri,McLaren,16,False,46
Liam Lawson,Racing Bulls,17,False,46
Esteban Ocon,Haas F1 Team,18,False,46
Lance Stroll,Aston Martin,19,False,46
Lando Norris,McLaren,20,False,46
Jak Crawford,Aston Martin,21,False,46
Max Verstappen,Red Bull Racing,22,True,46
Max Verstappen,Red Bull Racing,1,False,47
Lando Norris,McLaren,2,False,47
Charles Leclerc,Ferrari,3,False,47
Carlos Sainz,Williams,4,False,47
Kimi Antonelli,Mercedes,5,False,47
Oscar Piastri,McLaren,6,False,47
Lewis Hamilton,Ferrari,7,False,47
Pierre Gasly,Alpine,8,False,47
Liam Lawson,Racing Bulls,9,False,47
Franco Colapinto,Alpine,10,False,47
Gabriel Bortoleto,Audi,11,False,47
Esteban Ocon,Haas F1 Team,12,False,47
Alexander Albon,Williams,13,False,47
Oliver Bearman,Haas F1 Team,14,False,47
Valtteri Bottas,Cadillac,15,False,47
Lance Stroll,Aston Martin,16,False,47
Isack Hadjar,Red Bull Racing,17,False,47
Jak Crawford,Aston Martin,18,False,47
George Russell,Mercedes,19,True,47
Arvid Lindblad,Racing Bulls,20,True,47
Nico Hulkenberg,Audi,21,True,47
Sergio Perez,Cadillac,22,True,47
Lewis Hamilton,Ferrari,1,False,48
Gabriel Bortoleto,Audi,2,False,48
Arvid Lindblad,Racing Bulls,3,False,48
Esteban Ocon,Haas F1 Team,4,False,48
Isack Hadjar,Red Bull Racing,5,False,48
Charles Leclerc,Ferrari,6,False,48
George Russell,Mercedes,7,False,48
Oscar Piastri,McLaren,8,False,48
Carlos Sainz,Williams,9,False,48
Nico Hulkenberg,Audi,10,False,48
Oliver Bearman,Haas F1 Team,11,False,48
Max Verstappen,Red Bull Racing,12,False,48
Kimi Antonelli,Mercedes,13,False,48
Lance Stroll,Aston Martin,14,False,48
Valtteri Bottas,Cadillac,15,False,48
Sergio Perez,Cadillac,16,False,48
Liam Lawson,Racing Bulls,17,False,48
Franco Colapinto,Alpine,18,False,48
Lando Norris,McLaren,19,False,48
Pierre Gasly,Alpine,20,False,48
Jak Crawford,Aston Martin,21,False,48
Alexander Albon,Williams,22,True,48
George Russell,Mercedes,1,False,49
Kimi Antonelli,Mercedes,2,False,49
Pierre Gasly,Alpine,3,False,49
Lando Norris,McLaren,4,False,49
Max Verstappen,Red Bull Racing,5,False,49
Liam Lawson,Racing Bulls,6,False,49
Gabriel Bortoleto,Audi,7,False,49
Carlos Sainz,Williams,8,False,49
Alexander Albon,Williams,9,False,49
Oliver Bearman,Haas F1 Team,10,False,49
Oscar Piastri,McLaren,11,False,49
Valtteri Bottas,Cadillac,12,False,49
Lance Stroll,Aston Martin,13,False,49
Isack Hadjar,Red Bull Racing,14,False,49
Arvid Lindblad,Racing Bulls,15,False,49
Charles Leclerc,Ferrari,16,False,49
Jak Crawford,Aston Martin,17,False,49
Franco Colapinto,Alpine,18,False,49
Nico Hulkenberg,Audi,19,False,49
Esteban Ocon,Haas F1 Team,20,False,49
Lewis Hamilton,Ferrari,21,True,49
Sergio Perez,Cadillac,22,True,49
Kimi Antonelli,Mercedes,1,False,50
George Russell,Mercedes,2,False,50
Nico Hulkenberg,Audi,3,False,50
Charles Leclerc,Ferrari,4,False,50
Lewis Hamilton,Ferrari,5,False,50
Carlos Sainz,Williams,6,False,50
Liam Lawson,Racing Bulls,7,False,50
Lando Norris,McLaren,8,False,50
Franco Colapinto,Alpine,9,False,50
Sergio Perez,Cadillac,10,False,50
Oliver Bearman,Haas F1 Team,11,False,50
Esteban Ocon,Haas F1 Team,12,False,50
Alexander Albon,Williams,13,False,50
Oscar Piastri,McLaren,14,False,50
Max Verstappen,Red Bull Racing,15,False,50
Pierre Gasly,Alpine,16,False,50
Lance Stroll,Aston Martin,17,False,50
Valtteri Bottas,Cadillac,18,False,50
Jak Crawford,Aston Martin,19,False,50
Gabriel Bortoleto,Audi,20,True,50
Arvid Lindblad,Racing Bulls,21,True,50
Isack Hadjar,Red Bull Racing,22,True,50
Kimi Antonelli,Mercedes,1,False,51
Lewis Hamilton,Ferrari,2,False,51
Esteban Ocon,Haas F1 Team,3,False,51
Lando Norris,McLaren,4,False,51
Max Verstappen,Red Bull Racing,5,False,51
Oscar Piastri,McLaren,6,False,51
Sergio Perez,Cadillac,7,False,51
Charles Leclerc,Ferrari,8,False,51
Arvid Lindblad,Racing Bulls,9,False,51
Pierre Gasly,Alpine,10,False,51
Carlos Sainz,Williams,11,False,51
Valtteri Bottas,Cadillac,12,False,51
Franco Colapinto,Alpine,13,False,51
Alexander Albon,Williams,14,False,51
Nico Hulkenberg,Audi,15,False,51
Gabriel Bortoleto,Audi,16,False,51
Lance Stroll,Aston Martin,17,False,51
Jak Crawford,Aston Martin,18,False,51
Isack Hadjar,Red Bull Racing,19,False,51
George Russell,Mercedes,20,True,51
Oliver Bearman,Haas F1 Team,21,True,51
Liam Lawson,Racing Bulls,22,True,51
Charles Leclerc,Ferrari,1,False,52
George Russell,Mercedes,2,False,52
Kimi Antonelli,Mercedes,3,False,52
Lewis Hamilton,Ferrari,4,False,52
Max Verstappen,Red Bull Racing,5,False,52
Oliver Bearman,Haas F1 Team,6,False,52
Liam Lawson,Racing Bulls,7,False,52
Franco Colapinto,Alpine,8,False,52
Gabriel Bortoleto,Audi,9,False,52
Lando Norris,McLaren,10,False,52
Valtteri Bottas,Cadillac,11,False,52
Oscar Piastri,McLaren,12,False,52
Esteban Ocon,Haas F1 Team,13,False,52
Pierre Gasly,Alpine,14,False,52
Nico Hulkenberg,Audi,15,False,52
Lance Stroll,Aston Martin,16,False,52
Carlos Sainz,Williams,17,False,52
Jak Crawford,Aston Martin,18,False,52
Sergio Perez,Cadillac,19,False,52
Arvid Lindblad,Racing Bulls,20,True,52
Alexander Albon,Williams,21,True,52
Isack Hadjar,Red Bull Racing,22,True,52
Oscar Piastri,McLaren,1,False,53
Kimi Antonelli,Mercedes,2,False,53
Lando Norris,McLaren,3,False,53
Arvid Lindblad,Racing Bulls,4,False,53
George Russell,Mercedes,5,False,53
Gabriel Bortoleto,Audi,6,False,53
Franco Colapinto,Alpine,7,False,53
Sergio Perez,Cadillac,8,False,53
Lewis Hamilton,Ferrari,9,False,53
Liam Lawson,Racing Bulls,10,False,53
Charles Leclerc,Ferrari,11,False,53
Isack Hadjar,Red Bull Racing,12,False,53
Oliver Bearman,Haas F1 Team,13,False,53
Valtteri Bottas,Cadillac,14,False,53
Esteban Ocon,Haas F1 Team,15,False,53
Max Verstappen,Red Bull Racing,16,False,53
Alexander Albon,Williams,17,False,53
Pierre Gasly,Alpine,18,False,53
Lance Stroll,Aston Martin,19,False,53
Jak Crawford,Aston Martin,20,False,53
Nico Hulkenberg,Audi,21,True,53
Carlos Sainz,Williams,22,True,53
George Russell,Mercedes,1,False,54
Gabriel Bortoleto,Audi,2,False,54
Franco Colapinto,Alpine,3,False,54
Kimi Antonelli,Mercedes,4,False,54
Lando Norris,McLaren,5,False,54
Max Verstappen,Red Bull Racing,6,False,54
Alexander Albon,Williams,7,False,54
Charles Leclerc,Ferrari,8,False,54
Esteban Ocon,Haas F1 Team,9,False,54
Arvid Lindblad,Racing Bulls,10,False,54
Oscar Piastri,McLaren,11,False,54
Oliver Bearman,Haas F1 Team,12,False,54
Carlos Sainz,Williams,13,False,54
Lance Stroll,Aston Martin,14,False,54
Isack Hadjar,Red Bull Racing,15,False,54
Jak Crawford,Aston Martin,16,False,54
Valtteri Bottas,Cadillac,17,False,54
Nico Hulkenberg,Audi,18,False,54
Sergio Perez,Cadillac,19,False,54
Pierre Gasly,Alpine,20,False,54
Liam Lawson,Racing Bulls,21,False,54
Lewis Hamilton,Ferrari,22,False,54
Isack Hadjar,Red Bull Racing,1,False,55
George Russell,Mercedes,2,False,55
Kimi Antonelli,Mercedes,3,False,55
Gabriel Bortoleto,Audi,4,False,55
Arvid Lindblad,Racing Bulls,5,False,55
Lewis Hamilton,Ferrari,6,False,55
Pierre Gasly,Alpine,7,False,55
Franco Colapinto,Alpine,8,False,55
Alexander Albon,Williams,9,False,55
Nico Hulkenberg,Audi,10,False,55
Liam Lawson,Racing Bulls,11,False,55
Charles Leclerc,Ferrari,12,False,55
Lando Norris,McLaren,13,False,55
Esteban Ocon,Haas F1 Team,14,False,55
Max Verstappen,Red Bull Racing,15,False,55
Lance Stroll,Aston Martin,16,False,55
Sergio Perez,Cadillac,17,False,55
Oscar Piastri,McLaren,18,False,55
Carlos Sainz,Williams,19,False,55
Valtteri Bottas,Cadillac,20,False,55
Jak Crawford,Aston Martin,21,False,55
Oliver Bearman,Haas F1 Team,22,True,55
Gabriel Bortoleto,Audi,1,False,56
Arvid Lindblad,Racing Bulls,2,False,56
Alexander Albon,Williams,3,False,56
Lewis Hamilton,Ferrari,4,False,56
Kimi Antonelli,Mercedes,5,False,56
Oliver Bearman,Haas F1 Team,6,False,56
George Russell,Mercedes,7,False,56
Max Verstappen,Red Bull Racing,8,False,56
Pierre Gasly,Alpine,9,False,56
Lando Norris,McLaren,10,False,56
Carlos Sainz,Williams,11,False,56
Charles Leclerc,Ferrari,12,False,56
Oscar Piastri,McLaren,13,False,56
Isack Hadjar,Red Bull Racing,14,False,56
Liam Lawson,Racing Bulls,15,False,56
Lance Stroll,Aston Martin,16,False,56
Valtteri Bottas,Cadillac,17,False,56
Sergio Perez,Cadillac,18,False,56
Esteban Ocon,Haas F1 Team,19,False,56
Jak Crawford,Aston Martin,20,False,56
Franco Colapinto,Alpine,21,False,56
Nico Hulkenberg,Audi,22,True,56
George Russell,Mercedes,1,False,57
