DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
87,Oliver Bearman,BEA,Haas F1 Team,11.0,,,0 days 00:01:19.688000,0 days 00:01:19.446000,,,,,,2025,16,Italian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,12.0,,,0 days 00:01:19.777000,0 days 00:01:19.498000,,,,,,2025,16,Italian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,13.0,,,0 days 00:01:19.644000,0 days 00:01:19.528000,,,,,,2025,16,Italian Grand Prix,Q
23,Alexander Albon,ALB,Williams,14.0,,,0 days 00:01:19.837000,0 days 00:01:19.583000,,,,,,2025,16,Italian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,15.0,,,0 days 00:01:19.816000,0 days 00:01:19.707000,,,,,,2025,16,Italian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,16.0,,,0 days 00:01:19.917000,,,,,,,2025,16,Italian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,17.0,,,0 days 00:01:19.948000,,,,,,,2025,16,Italian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,18.0,,,0 days 00:01:19.992000,,,,,,,2025,16,Italian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,19.0,,,0 days 00:01:20.103000,,,,,,,2025,16,Italian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,20.0,,,0 days 00:01:20.279000,,,,,,,2025,16,Italian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 01:13:24.325000,Finished,25.0,53.0,2025,16,Italian Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,2.0,,,,0 days 00:00:19.207000,Finished,18.0,53.0,2025,16,Italian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,3.0,3,3.0,,,,0 days 00:00:21.351000,Finished,15.0,53.0,2025,16,Italian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,4.0,,,,0 days 00:00:25.624000,Finished,12.0,53.0,2025,16,Italian Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,5.0,,,,0 days 00:00:32.881000,Finished,10.0,53.0,2025,16,Italian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,6.0,6,10.0,,,,0 days 00:00:37.449000,Finished,8.0,53.0,2025,16,Italian Grand Prix,R
23,Alexander Albon,ALB,Williams,7.0,7,14.0,,,,0 days 00:00:50.537000,Finished,6.0,53.0,2025,16,Italian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,8.0,8,7.0,,,,0 days 00:00:58.484000,Finished,4.0,53.0,2025,16,Italian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,9.0,9,6.0,,,,0 days 00:00:59.762000,Finished,2.0,53.0,2025,16,Italian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,10.0,10,19.0,,,,0 days 00:01:03.891000,Finished,1.0,53.0,2025,16,Italian Grand Prix,R
55,Carlos Sainz,SAI,Williams,11.0,11,13.0,,,,0 days 00:01:04.469000,Finished,0.0,53.0,2025,16,Italian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,11.0,,,,0 days 00:01:19.288000,Finished,0.0,53.0,2025,16,Italian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,13,9.0,,,,0 days 00:01:20.701000,Finished,0.0,53.0,2025,16,Italian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,14.0,14,18.0,,,,0 days 00:01:22.351000,Finished,0.0,53.0,2025,16,Italian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,15.0,15,15.0,,,,0 days 00:00:02.135000,Lapped,0.0,52.0,2025,16,Italian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,16.0,16,20.0,,,,0 days 00:00:05.837000,Lapped,0.0,52.0,2025,16,Italian Grand Prix,R
43,Franco Colapinto,COL,Alpine,17.0,17,17.0,,,,0 days 00:00:07.448000,Lapped,0.0,52.0,2025,16,Italian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,18.0,18,16.0,,,,0 days 00:00:09.301000,Lapped,0.0,52.0,2025,16,Italian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,19.0,R,8.0,,,,,Retired,0.0,24.0,2025,16,Italian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,20.0,W,12.0,,,,,Did not start,0.0,0.0,2025,16,Italian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,,,,,2025,17,Azerbaijan Grand Prix,Q
55,Carlos Sainz,SAI,Williams,2.0,,,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,,,,,2025,17,Azerbaijan Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,3.0,,,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,,,,,2025,17,Azerbaijan Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,4.0,,,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,,,,,2025,17,Azerbaijan Grand Prix,Q
63,George Russell,RUS,Mercedes,5.0,,,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,,,,,2025,17,Azerbaijan Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,6.0,,,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000,,,,,2025,17,Azerbaijan Grand Prix,Q
4,Lando Norris,NOR,McLaren,7.0,,,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000,,,,,2025,17,Azerbaijan Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,8.0,,,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,,,,,2025,17,Azerbaijan Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,9.0,,,0 days 00:01:41.839000,0 days 00:01:41.414000,,,,,,2025,17,Azerbaijan Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,10.0,,,0 days 00:01:41.458000,0 days 00:01:41.519000,,,,,,2025,17,Azerbaijan Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,11.0,,,0 days 00:01:42.211000,0 days 00:01:41.857000,,,,,,2025,17,Azerbaijan Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,12.0,,,0 days 00:01:41.821000,0 days 00:01:42.183000,,,,,,2025,17,Azerbaijan Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,13.0,,,0 days 00:01:42.511000,0 days 00:01:42.277000,,,,,,2025,17,Azerbaijan Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,14.0,,,0 days 00:01:42.101000,0 days 00:01:43.061000,,,,,,2025,17,Azerbaijan Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,15.0,,,0 days 00:01:42.666000,,,,,,,2025,17,Azerbaijan Grand Prix,Q
43,Franco Colapinto,COL,Alpine,16.0,,,0 days 00:01:42.779000,,,,,,,2025,17,Azerbaijan Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,17.0,,,0 days 00:01:42.916000,,,,,,,2025,17,Azerbaijan Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,18.0,,,0 days 00:01:43.139000,,,,,,,2025,17,Azerbaijan Grand Prix,Q
23,Alexander Albon,ALB,Williams,19.0,,,0 days 00:01:43.778000,,,,,,,2025,17,Azerbaijan Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,20.0,,,,,,,,,,2025,17,Azerbaijan Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 01:33:26.408000,Finished,25.0,51.0,2025,17,Azerbaijan Grand Prix,R
63,George Russell,RUS,Mercedes,2.0,2,5.0,,,,0 days 00:00:14.609000,Finished,18.0,51.0,2025,17,Azerbaijan Grand Prix,R
55,Carlos Sainz,SAI,Williams,3.0,3,2.0,,,,0 days 00:00:19.199000,Finished,15.0,51.0,2025,17,Azerbaijan Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,4.0,4,4.0,,,,0 days 00:00:21.760000,Finished,12.0,51.0,2025,17,Azerbaijan Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,5.0,5,3.0,,,,0 days 00:00:33.290000,Finished,10.0,51.0,2025,17,Azerbaijan Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,6.0,6,6.0,,,,0 days 00:00:33.808000,Finished,8.0,51.0,2025,17,Azerbaijan Grand Prix,R
4,Lando Norris,NOR,McLaren,7.0,7,7.0,,,,0 days 00:00:34.227000,Finished,6.0,51.0,2025,17,Azerbaijan Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,12.0,,,,0 days 00:00:36.310000,Finished,4.0,51.0,2025,17,Azerbaijan Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,9.0,9,10.0,,,,0 days 00:00:36.774000,Finished,2.0,51.0,2025,17,Azerbaijan Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,10.0,10,8.0,,,,0 days 00:00:38.982000,Finished,1.0,51.0,2025,17,Azerbaijan Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,11.0,11,13.0,,,,0 days 00:01:07.606000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,15.0,,,,0 days 00:01:08.262000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
23,Alexander Albon,ALB,Williams,13.0,13,19.0,,,,0 days 00:01:12.870000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,14.0,14,20.0,,,,0 days 00:01:17.580000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,15.0,15,11.0,,,,0 days 00:01:18.707000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,16,17.0,,,,0 days 00:01:20.237000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
18,Lance Stroll,STR,Aston Martin,17.0,17,14.0,,,,0 days 00:01:36.392000,Finished,0.0,51.0,2025,17,Azerbaijan Grand Prix,R
10,Pierre Gasly,GAS,Alpine,18.0,18,18.0,,,,0 days 00:00:03.865000,Lapped,0.0,50.0,2025,17,Azerbaijan Grand Prix,R
43,Franco Colapinto,COL,Alpine,19.0,19,16.0,,,,0 days 00:00:06.325000,Lapped,0.0,50.0,2025,17,Azerbaijan Grand Prix,R
81,Oscar Piastri,PIA,McLaren,20.0,R,9.0,,,,,Retired,0.0,0.0,2025,17,Azerbaijan Grand Prix,R
63,George Russell,RUS,Mercedes,1.0,,,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,,,,,2025,18,Singapore Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,2.0,,,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000,,,,,2025,18,Singapore Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000,,,,,2025,18,Singapore Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,4.0,,,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000,,,,,2025,18,Singapore Grand Prix,Q
4,Lando Norris,NOR,McLaren,5.0,,,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000,,,,,2025,18,Singapore Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,6.0,,,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,,,,,2025,18,Singapore Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,7.0,,,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000,,,,,2025,18,Singapore Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,8.0,,,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,,,,,2025,18,Singapore Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,9.0,,,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000,,,,,2025,18,Singapore Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,10.0,,,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000,,,,,2025,18,Singapore Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,11.0,,,0 days 00:01:30.715000,0 days 00:01:30.141000,,,,,,2025,18,Singapore Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,12.0,,,0 days 00:01:30.681000,0 days 00:01:30.320000,,,,,,2025,18,Singapore Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,,,0 days 00:01:30.574000,0 days 00:01:30.353000,,,,,,2025,18,Singapore Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,,,0 days 00:01:30.820000,,,,,,,2025,18,Singapore Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,15.0,,,0 days 00:01:30.949000,,,,,,,2025,18,Singapore Grand Prix,Q
43,Franco Colapinto,COL,Alpine,16.0,,,0 days 00:01:30.982000,,,,,,,2025,18,Singapore Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:30.989000,,,,,,,2025,18,Singapore Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,18.0,,,0 days 00:01:31.261000,,,,,,,2025,18,Singapore Grand Prix,Q
23,Alexander Albon,ALB,Williams,19.0,,,,,,,,,,2025,18,Singapore Grand Prix,Q
55,Carlos Sainz,SAI,Williams,20.0,,,,,,,,,,2025,18,Singapore Grand Prix,Q
63,George Russell,RUS,Mercedes,1.0,1,1.0,,,,0 days 01:40:22.367000,Finished,25.0,62.0,2025,18,Singapore Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,2.0,2,2.0,,,,0 days 00:00:05.430000,Finished,18.0,62.0,2025,18,Singapore Grand Prix,R
4,Lando Norris,NOR,McLaren,3.0,3,5.0,,,,0 days 00:00:06.066000,Finished,15.0,62.0,2025,18,Singapore Grand Prix,R
81,Oscar Piastri,PIA,McLaren,4.0,4,3.0,,,,0 days 00:00:08.146000,Finished,12.0,62.0,2025,18,Singapore Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,5.0,5,4.0,,,,0 days 00:00:33.681000,Finished,10.0,62.0,2025,18,Singapore Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,6.0,6,7.0,,,,0 days 00:00:45.996000,Finished,8.0,62.0,2025,18,Singapore Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,7.0,7,10.0,,,,0 days 00:01:20.667000,Finished,6.0,62.0,2025,18,Singapore Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,6.0,,,,0 days 00:01:25.251000,Finished,4.0,62.0,2025,18,Singapore Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,9.0,9,9.0,,,,0 days 00:01:33.527000,Finished,2.0,62.0,2025,18,Singapore Grand Prix,R
55,Carlos Sainz,SAI,Williams,10.0,10,18.0,,,,0 days 00:00:10.754000,Lapped,1.0,61.0,2025,18,Singapore Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,11.0,11,8.0,,,,0 days 00:00:17.335000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,12,13.0,,,,0 days 00:00:19.269000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
18,Lance Stroll,STR,Aston Martin,13.0,13,15.0,,,,0 days 00:00:24.490000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
23,Alexander Albon,ALB,Williams,14.0,14,20.0,,,,0 days 00:00:25.320000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,15.0,15,12.0,,,,0 days 00:00:27.145000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
43,Franco Colapinto,COL,Alpine,16.0,16,16.0,,,,0 days 00:00:42.890000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,17.0,17,14.0,,,,0 days 00:00:46.753000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,18.0,18,17.0,,,,0 days 00:00:47.133000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
10,Pierre Gasly,GAS,Alpine,19.0,19,19.0,,,,0 days 00:00:47.461000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,20.0,20,11.0,,,,0 days 00:00:49.040000,Lapped,0.0,61.0,2025,18,Singapore Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000,,,,,2025,19,United States Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000,,,,,2025,19,United States Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,3.0,,,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000,,,,,2025,19,United States Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000,,,,,2025,19,United States Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000,,,,,2025,19,United States Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,6.0,,,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000,,,,,2025,19,United States Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,7.0,,,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000,,,,,2025,19,United States Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,8.0,,,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000,,,,,2025,19,United States Grand Prix,Q
55,Carlos Sainz,SAI,Williams,9.0,,,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000,,,,,2025,19,United States Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,10.0,,,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000,,,,,2025,19,United States Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,11.0,,,0 days 00:01:33.551000,0 days 00:01:33.334000,,,,,,2025,19,United States Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,12.0,,,0 days 00:01:33.549000,0 days 00:01:33.360000,,,,,,2025,19,United States Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,,,0 days 00:01:33.935000,0 days 00:01:33.466000,,,,,,2025,19,United States Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,14.0,,,0 days 00:01:33.599000,0 days 00:01:33.651000,,,,,,2025,19,United States Grand Prix,Q
43,Franco Colapinto,COL,Alpine,15.0,,,0 days 00:01:34.039000,0 days 00:01:34.044000,,,,,,2025,19,United States Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,16.0,,,0 days 00:01:34.125000,,,,,,,2025,19,United States Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:34.136000,,,,,,,2025,19,United States Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,18.0,,,0 days 00:01:34.540000,,,,,,,2025,19,United States Grand Prix,Q
23,Alexander Albon,ALB,Williams,19.0,,,0 days 00:01:34.690000,,,,,,,2025,19,United States Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,20.0,,,,,,,,,,2025,19,United States Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 01:34:00.161000,Finished,25.0,56.0,2025,19,United States Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,2.0,,,,0 days 00:00:07.959000,Finished,18.0,56.0,2025,19,United States Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,3.0,,,,0 days 00:00:15.373000,Finished,15.0,56.0,2025,19,United States Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,4.0,4,5.0,,,,0 days 00:00:28.536000,Finished,12.0,56.0,2025,19,United States Grand Prix,R
81,Oscar Piastri,PIA,McLaren,5.0,5,6.0,,,,0 days 00:00:29.678000,Finished,10.0,56.0,2025,19,United States Grand Prix,R
63,George Russell,RUS,Mercedes,6.0,6,4.0,,,,0 days 00:00:33.456000,Finished,8.0,56.0,2025,19,United States Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,7.0,7,13.0,,,,0 days 00:00:52.714000,Finished,6.0,56.0,2025,19,United States Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,8.0,8,11.0,,,,0 days 00:00:57.249000,Finished,4.0,56.0,2025,19,United States Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,9.0,9,8.0,,,,0 days 00:01:04.722000,Finished,2.0,56.0,2025,19,United States Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,10.0,10,10.0,,,,0 days 00:01:10.001000,Finished,1.0,56.0,2025,19,United States Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,11.0,11,12.0,,,,0 days 00:01:13.209000,Finished,0.0,56.0,2025,19,United States Grand Prix,R
18,Lance Stroll,STR,Aston Martin,12.0,12,19.0,,,,0 days 00:01:14.778000,Finished,0.0,56.0,2025,19,United States Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,13.0,13,7.0,,,,0 days 00:01:15.746000,Finished,0.0,56.0,2025,19,United States Grand Prix,R
23,Alexander Albon,ALB,Williams,14.0,14,18.0,,,,0 days 00:01:20,Finished,0.0,56.0,2025,19,United States Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,15.0,15,17.0,,,,0 days 00:01:23.043000,Finished,0.0,56.0,2025,19,United States Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,16.0,16,20.0,,,,0 days 00:01:32.807000,Finished,0.0,56.0,2025,19,United States Grand Prix,R
43,Franco Colapinto,COL,Alpine,17.0,17,15.0,,,,0 days 00:00:02.307000,Lapped,0.0,55.0,2025,19,United States Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,16.0,,,,0 days 00:00:03.557000,Lapped,0.0,55.0,2025,19,United States Grand Prix,R
10,Pierre Gasly,GAS,Alpine,19.0,19,14.0,,,,0 days 00:00:06.155000,Lapped,0.0,55.0,2025,19,United States Grand Prix,R
55,Carlos Sainz,SAI,Williams,20.0,R,9.0,,,,,Retired,0.0,5.0,2025,19,United States Grand Prix,R
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,19,United States Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,19,United States Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,19,United States Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,19,United States Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,19,United States Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,19,United States Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,19,United States Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,19,United States Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,19,United States Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,19,United States Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,19,United States Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,19,United States Grand Prix,SQ
22,Yuki Tsunoda,TSU,Red Bull Racing,,,,,,,,,,,2025,19,United States Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,19,United States Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2025,19,United States Grand Prix,SQ
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2025,19,United States Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,19,United States Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,19,United States Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,19,United States Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,19,United States Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 00:37:58.229000,Finished,8.0,19.0,2025,19,United States Grand Prix,S
63,George Russell,RUS,Mercedes,2.0,2,5.0,,,,0 days 00:00:00.395000,Finished,7.0,19.0,2025,19,United States Grand Prix,S
55,Carlos Sainz,SAI,Williams,3.0,3,7.0,,,,0 days 00:00:00.791000,Finished,6.0,19.0,2025,19,United States Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,4.0,4,8.0,,,,0 days 00:00:01.224000,Finished,5.0,19.0,2025,19,United States Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,5.0,5,10.0,,,,0 days 00:00:01.825000,Finished,4.0,19.0,2025,19,United States Grand Prix,S
23,Alexander Albon,ALB,Williams,6.0,6,9.0,,,,0 days 00:00:02.576000,Finished,3.0,19.0,2025,19,United States Grand Prix,S
22,Yuki Tsunoda,TSU,Red Bull Racing,7.0,7,18.0,,,,0 days 00:00:02.976000,Finished,2.0,19.0,2025,19,United States Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,8.0,8,11.0,,,,0 days 00:00:04.147000,Finished,1.0,19.0,2025,19,United States Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,9.0,9,15.0,,,,0 days 00:00:04.804000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
10,Pierre Gasly,GAS,Alpine,10.0,10,13.0,,,,0 days 00:00:05.126000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,11.0,11,20.0,,,,0 days 00:00:05.649000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,12.0,12,12.0,,,,0 days 00:00:06.228000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,13.0,13,4.0,,,,0 days 00:00:06.624000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
43,Franco Colapinto,COL,Alpine,14.0,14,17.0,,,,0 days 00:00:08.006000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,15.0,15,16.0,,,,0 days 00:00:13.576000,Finished,0.0,19.0,2025,19,United States Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,16.0,R,19.0,,,,,Retired,0.0,15.0,2025,19,United States Grand Prix,S
18,Lance Stroll,STR,Aston Martin,17.0,R,14.0,,,,,Retired,0.0,15.0,2025,19,United States Grand Prix,S
